Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
1,Rockies,Coors Field,1999,122,122,,117,,,149,116,124,118,115,165,164,102,80,18674
2,Guardians,Progressive Field,1999,105,108,,106,,,110,104,104,103,101,96,115,110,109,18768
3,Cubs,Wrigley Field,1999,105,107,,105,,,110,102,106,104,102,111,126,93,99,17904
4,Rangers,Globe Life Park in Arlington,1999,103,103,,103,,,106,102,107,108,101,139,106,94,92,18216
5,Brewers,Milwaukee County Stadium,1999,102,99,,100,,,104,103,104,109,91,79,103,101,85,17976
6,Red Sox,Fenway Park,1999,102,103,,105,,,104,103,104,105,113,97,82,95,102,18888
7,Royals,Kauffman Stadium,1999,102,99,,101,,,104,103,106,112,87,163,91,97,85,18059
8,Blue Jays,Rogers Centre,1999,101,102,,101,,,102,101,102,97,125,53,99,96,101,18207
9,Expos,Olympic Stadium,1999,101,101,,101,,,102,100,103,99,125,123,86,90,93,17492
10,Rays,Tropicana Field,1999,101,102,,103,,,102,102,100,102,100,115,87,105,107,18066
11,Phillies,Veterans Stadium,1999,101,102,,100,,,102,101,98,94,108,114,101,116,109,17929
12,Orioles,Oriole Park at Camden Yards,1999,101,99,,99,,,102,102,99,105,81,79,105,106,94,18226
13,Tigers,Tiger Stadium,1999,100,101,,96,,,100,97,97,91,90,140,130,98,103,17555
14,Twins,Hubert H. Humphrey Metrodome,1999,99,100,,100,,,98,98,102,98,124,116,86,91,100,17662
15,Pirates,Three Rivers Stadium,1999,99,102,,101,,,98,100,97,94,106,105,97,102,111,17421
16,Cardinals,Busch Stadium I,1999,99,98,,98,,,98,100,98,100,91,61,104,107,97,18012
17,Reds,Cinergy Field,1999,99,98,,95,,,98,96,95,88,107,78,116,102,99,17815
18,D-backs,Chase Field,1999,98,98,,97,,,96,96,99,95,99,188,100,90,99,18061
19,White Sox,Rate Field,1999,98,97,,98,,,96,98,101,104,93,82,99,91,90,17806
20,Athletics,Oakland Coliseum,1999,98,97,,97,,,96,99,95,94,103,81,94,105,98,18336
21,Angels,Angel Stadium,1999,97,96,,95,,,94,97,96,96,94,81,100,102,97,17680
22,Dodgers,Dodger Stadium,1999,97,96,,96,,,94,98,98,102,83,50,107,96,93,17652
23,Marlins,Sun Life Stadium,1999,96,94,,97,,,92,98,96,99,96,149,70,102,99,17757
24,Padres,Qualcomm Stadium,1999,96,98,,99,,,92,97,97,102,87,93,90,100,109,17218
25,Mets,Shea Stadium,1999,96,96,,97,,,92,98,95,97,93,87,90,104,106,19090
26,Astros,Astrodome,1999,95,99,,102,,,90,98,95,97,105,118,66,102,120,18108
27,Giants,3Com Park at Candlestick Point,1999,95,96,,96,,,90,96,93,95,87,57,101,103,111,17846
28,Braves,Turner Field,1999,94,94,,96,,,88,94,96,99,95,62,89,85,102,18768
29,Yankees,Yankee Stadium I,1999,94,93,,95,,,88,96,92,95,90,78,83,105,107,18967
30,Mariners,T-Mobile Park,1999,92,92,,92,,,85,93,90,92,84,67,93,105,113,10278
1,Rockies,Coors Field,2000,119,120,,118,,,142,115,123,120,119,161,142,95,83,18797
2,Astros,Daikin Park,2000,108,110,,105,,,117,104,106,96,112,173,136,100,102,18185
3,Rangers,Globe Life Park in Arlington,2000,106,104,,103,,,112,105,104,100,115,100,111,106,86,18559
4,Reds,Cinergy Field,2000,104,102,,101,,,108,102,104,101,112,112,108,102,89,18162
5,Royals,Kauffman Stadium,2000,104,103,,104,,,108,103,110,113,103,108,102,90,84,18362
6,Angels,Angel Stadium,2000,104,103,,101,,,108,103,103,103,97,56,122,104,91,18147
7,Cardinals,Busch Stadium I,2000,103,104,,101,,,106,102,97,92,98,89,121,116,109,18621
8,White Sox,Rate Field,2000,103,103,,100,,,106,102,100,97,97,124,122,104,97,18391
9,Blue Jays,Rogers Centre,2000,102,103,,101,,,104,100,102,96,118,67,114,93,97,18287
10,Guardians,Progressive Field,2000,102,103,,103,,,104,102,102,103,97,108,107,103,103,18940
11,Twins,Hubert H. Humphrey Metrodome,2000,101,103,,105,,,102,101,105,106,111,159,84,89,104,17986
12,Expos,Olympic Stadium,2000,100,101,,101,,,100,98,102,101,106,106,104,85,99,17509
13,Yankees,Yankee Stadium I,2000,100,100,,99,,,100,100,99,99,99,62,110,100,101,19868
