game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
413661,2015-04-05,2015,CHC,STL,2015-04-06T00:05:00Z,0,3,3,0,23,6,15,314,85.3,1,45,0.0222,0.0,0.0,12.0,2.0,5.0,156.0,85.8,26.0,0.0,11.0,3.0,10.0,158.0,84.8,27.0,0.0,0.0
413649,2015-04-06,2015,SEA,LAA,2015-04-06T20:10:00Z,4,1,5,2,15,3,14,253,89.9,1,46,0.0217,0.1429,1.0,3.0,1.0,10.0,124.0,89.4,12.0,1.0,12.0,2.0,4.0,129.0,90.9,6.0,0.1,0.25
413650,2015-04-06,2015,MIA,ATL,2015-04-06T20:10:00Z,1,2,3,0,14,2,14,243,87.1,1,51,0.0196,0.0,0.0,7.0,1.0,8.0,131.0,87.7,30.0,0.0,7.0,1.0,6.0,112.0,86.5,27.0,0.0,0.0
413651,2015-04-06,2015,TB,BAL,2015-04-06T19:10:00Z,2,6,8,4,19,5,16,295,87.1,3,47,0.0638,0.25,1.0,8.0,3.0,8.0,141.0,86.4,30.0,3.0,11.0,2.0,8.0,154.0,87.8,29.0,0.125,0.375
413652,2015-04-06,2015,PHI,BOS,2015-04-06T19:05:00Z,0,8,8,5,18,9,12,302,87.7,1,48,0.0208,0.4167,0.0,9.0,2.0,3.0,118.0,85.2,19.0,5.0,9.0,7.0,9.0,184.0,89.7,23.0,0.0,0.5556
413653,2015-04-06,2015,KC,CWS,2015-04-06T20:10:00Z,10,1,11,3,6,7,18,257,,0,57,0.0,0.1667,2.0,3.0,4.0,13.0,142.0,,0.0,1.0,3.0,2.0,5.0,115.0,,0.0,0.1538,0.2
413654,2015-04-06,2015,HOU,CLE,2015-04-06T23:10:00Z,2,0,2,0,14,5,6,230,82.0,2,41,0.0488,0.0,0.0,7.0,2.0,3.0,108.0,86.5,22.0,0.0,7.0,3.0,3.0,122.0,77.2,21.0,0.0,0.0
413655,2015-04-06,2015,MIL,COL,2015-04-06T18:10:00Z,0,10,10,2,15,1,24,284,87.7,0,61,0.0,0.0833,0.0,9.0,0.0,8.0,122.0,88.1,22.0,2.0,6.0,1.0,16.0,162.0,87.4,28.0,0.0,0.125
413656,2015-04-06,2015,DET,MIN,2015-04-06T17:08:00Z,4,0,4,2,12,2,15,229,92.3,3,51,0.0588,0.1333,2.0,6.0,2.0,10.0,124.0,92.8,29.0,0.0,6.0,0.0,5.0,105.0,91.7,27.0,0.2,0.0
413657,2015-04-06,2015,WSH,NYM,2015-04-06T20:05:00Z,1,3,4,1,19,4,8,245,86.8,2,46,0.0435,0.125,1.0,10.0,1.0,3.0,122.0,87.9,28.0,0.0,9.0,3.0,5.0,123.0,85.7,26.0,0.3333,0.0
413658,2015-04-06,2015,CIN,PIT,2015-04-06T20:10:00Z,5,2,7,3,21,4,12,243,87.6,4,42,0.0952,0.25,2.0,8.0,3.0,5.0,111.0,83.9,23.0,1.0,13.0,1.0,7.0,132.0,91.4,22.0,0.4,0.1429
413659,2015-04-06,2015,LAD,SD,2015-04-06T20:10:00Z,6,3,9,2,22,7,16,282,85.9,2,42,0.0476,0.125,2.0,10.0,3.0,9.0,148.0,84.9,26.0,0.0,12.0,2.0,7.0,134.0,86.8,27.0,0.2222,0.0
413660,2015-04-06,2015,AZ,SF,2015-04-07T02:10:00Z,4,5,9,0,13,5,22,280,86.6,3,59,0.0508,0.0,0.0,6.0,3.0,9.0,132.0,88.1,26.0,0.0,7.0,2.0,13.0,148.0,85.4,34.0,0.0,0.0
413662,2015-04-06,2015,ATH,TEX,2015-04-07T02:05:00Z,8,0,8,2,14,5,12,287,91.2,3,51,0.0588,0.1667,2.0,9.0,4.0,11.0,174.0,90.6,35.0,0.0,5.0,1.0,1.0,113.0,92.0,26.0,0.1818,0.0
413663,2015-04-06,2015,NYY,TOR,2015-04-06T17:05:00Z,1,6,7,3,17,8,9,297,87.7,3,46,0.0652,0.3333,1.0,5.0,3.0,3.0,130.0,86.0,16.0,2.0,12.0,5.0,6.0,167.0,90.4,10.0,0.3333,0.3333
